tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-01-29 14:24:38";868;5;2
"2025-01-29 15:45:58";869;3;2
"2025-01-29 15:46:06";869;7;2
"2025-01-29 17:00:48";870;3;2
"2025-01-29 17:01:54";870;4;2
"2025-01-29 17:01:59";870;5;2
"2025-01-29 17:20:55";871;12;2
"2025-01-29 17:22:41";872;3;2
"2025-01-29 17:23:20";872;6;2
"2025-01-29 17:23:26";873;3;2
"2025-01-29 17:24:40";873;4;2
"2025-01-29 17:26:57";871;2;2
"2025-01-29 17:32:16";873;5;2
"2025-01-29 17:59:48";874;3;2
"2025-01-29 18:00:42";874;4;2
"2025-01-29 18:09:09";875;12;2
"2025-01-29 18:09:17";875;1;2
"2025-01-29 18:10:04";876;3;2
"2025-01-29 18:10:36";876;4;2
"2025-01-29 18:11:00";876;5;2
"2025-01-29 18:22:36";877;3;2
"2025-01-29 18:23:00";877;4;2
"2025-01-29 18:23:08";877;5;2
"2025-01-29 18:23:11";874;5;2
"2025-01-29 18:28:58";878;3;2
"2025-01-29 18:30:33";878;4;2
"2025-01-29 18:33:42";879;3;2
"2025-01-29 18:34:06";879;7;2
"2025-01-29 18:50:19";878;5;2
"2025-01-29 19:02:47";880;3;2
"2025-01-29 19:02:59";880;7;2
"2025-01-29 19:20:51";854;5;2
"2025-01-29 19:24:19";881;3;2
"2025-01-29 19:24:48";881;4;2
"2025-01-29 19:24:52";881;14;2
"2025-01-29 19:38:55";881;5;2
"2025-01-29 19:54:50";846;6;1
"2025-01-29 19:55:30";882;3;2
"2025-01-29 19:55:44";882;7;2
"2025-01-29 20:10:50";883;3;2
"2025-01-29 20:11:37";883;7;2
"2025-01-29 20:34:48";884;3;1
"2025-01-29 20:35:41";884;7;1
"2025-01-30 08:06:45";885;3;2
"2025-01-30 08:07:38";885;4;2
"2025-01-30 08:09:50";885;5;2
"2025-01-30 09:28:24";848;3;2
"2025-01-30 09:29:04";850;3;2
"2025-01-30 09:29:21";869;3;2
"2025-01-30 09:29:48";869;4;2
"2025-01-30 09:29:58";850;4;2
"2025-01-30 09:30:21";848;4;2
"2025-01-30 09:30:48";848;5;2
"2025-01-30 09:30:51";850;5;2
"2025-01-30 09:30:53";869;5;2
"2025-01-30 10:34:08";886;3;2
"2025-01-30 10:35:10";886;4;2
"2025-01-30 11:11:59";887;3;2
"2025-01-30 11:12:25";887;4;2
"2025-01-30 11:13:44";886;5;2
"2025-01-30 11:13:47";887;5;2
"2025-01-30 11:45:42";888;3;2
"2025-01-30 11:46:03";888;7;2
"2025-01-30 11:46:08";889;3;2
"2025-01-30 11:46:30";889;4;2
"2025-01-30 11:46:38";890;3;2
"2025-01-30 11:46:54";890;7;2
"2025-01-30 11:47:20";891;3;2
"2025-01-30 11:47:48";891;4;2
"2025-01-30 11:48:02";892;3;2
"2025-01-30 11:48:39";892;4;2
"2025-01-30 11:48:52";893;3;2
"2025-01-30 11:50:42";893;7;2
"2025-01-30 11:51:32";732;3;2
"2025-01-30 11:52:08";732;4;2
"2025-01-30 11:54:03";853;3;2
"2025-01-30 11:57:05";853;4;2
"2025-01-30 11:57:27";732;5;2
"2025-01-30 11:57:30";853;5;2
"2025-01-30 11:57:33";889;5;2
"2025-01-30 11:57:36";891;5;2
"2025-01-30 11:57:38";892;5;2
"2025-01-30 12:11:01";894;3;2
"2025-01-30 12:12:11";894;4;2
"2025-01-30 12:12:14";894;14;2
"2025-01-30 12:13:55";895;12;2
"2025-01-30 12:14:06";895;1;2
"2025-01-30 12:34:56";894;5;2
"2025-01-30 13:34:57";896;3;2
"2025-01-30 13:35:12";896;4;2
"2025-01-30 13:35:15";896;14;2
"2025-01-30 13:38:58";897;3;2
"2025-01-30 13:39:15";897;4;2
"2025-01-30 13:39:25";897;5;2
"2025-01-30 13:48:41";898;3;2
"2025-01-30 13:50:02";898;4;2
"2025-01-30 13:50:05";898;14;2
"2025-01-30 13:55:14";899;3;2
"2025-01-30 13:55:32";899;4;2
"2025-01-30 13:55:49";900;3;2
"2025-01-30 13:56:07";900;4;2
"2025-01-30 14:02:24";901;3;2
"2025-01-30 14:03:44";901;4;2
"2025-01-30 15:41:23";902;3;2
"2025-01-30 15:43:46";902;4;2
"2025-01-30 15:43:49";902;14;2
"2025-01-30 15:49:57";896;5;2
"2025-01-30 15:50:12";898;5;2
"2025-01-30 15:50:17";899;5;2
"2025-01-30 15:50:56";900;5;2
"2025-01-30 15:51:00";901;5;2
"2025-01-30 15:52:07";896;6;2
"2025-01-30 15:52:55";903;3;2
"2025-01-30 15:53:11";903;4;2
"2025-01-30 16:07:49";903;5;2
"2025-01-30 16:08:07";902;5;2
"2025-01-30 16:16:35";904;3;2
"2025-01-30 16:16:50";904;6;2
"2025-01-30 16:16:57";905;3;2
"2025-01-30 16:25:30";905;4;2
"2025-01-30 16:25:42";905;5;2
"2025-01-30 16:49:38";884;3;2
"2025-01-30 16:50:16";880;3;2
"2025-01-30 16:50:56";880;4;2
"2025-01-30 16:52:33";884;4;2
"2025-01-30 16:53:01";880;5;2
"2025-01-30 16:53:05";884;5;2
"2025-01-30 17:18:53";882;3;2
"2025-01-30 17:19:15";882;4;2
"2025-01-30 17:38:28";882;5;2
"2025-01-30 17:39:22";861;3;2
"2025-01-30 17:42:10";861;4;2
"2025-01-30 17:42:15";861;5;2
"2025-01-30 19:11:32";860;3;1
"2025-01-30 19:11:43";860;7;1
"2025-01-30 19:14:25";906;3;2
"2025-01-30 19:14:35";906;7;2
"2025-01-30 19:46:41";907;3;2
"2025-01-30 19:46:48";907;7;2
"2025-01-30 19:50:46";908;3;2
"2025-01-30 19:50:59";908;7;2
"2025-01-30 19:51:35";909;3;2
"2025-01-30 19:52:17";909;7;2
"2025-01-30 19:53:06";910;3;2
"2025-01-30 19:53:16";910;6;2
"2025-01-30 19:54:33";907;3;2
"2025-01-30 19:54:52";907;4;2
"2025-01-30 19:54:56";907;5;2
"2025-01-31 08:03:16";911;3;2
"2025-01-31 08:04:02";911;4;2
"2025-01-31 08:10:10";911;5;2
"2025-01-31 08:10:54";912;3;2
"2025-01-31 08:11:32";913;3;2
"2025-01-31 08:16:12";913;4;2
"2025-01-31 08:16:19";913;5;2
"2025-01-31 08:22:21";912;4;2
"2025-01-31 08:22:25";912;14;2
"2025-01-31 08:25:50";913;6;2
"2025-01-31 08:26:09";914;3;2
"2025-01-31 08:28:29";914;4;2
"2025-01-31 08:28:35";914;5;2
"2025-01-31 08:34:27";912;5;2
"2025-01-31 09:13:07";915;3;2
"2025-01-31 09:13:40";916;3;2
"2025-01-31 09:13:54";915;6;2
"2025-01-31 09:14:25";916;4;2
"2025-01-31 09:14:28";916;14;2
"2025-01-31 09:52:41";916;5;2
"2025-01-31 10:00:23";917;3;2
"2025-01-31 10:00:41";917;4;2
"2025-01-31 10:00:44";917;14;2
"2025-01-31 10:00:57";917;3;2
"2025-01-31 10:01:15";917;4;2
"2025-01-31 10:01:19";917;14;2
"2025-01-31 10:06:21";918;3;2
"2025-01-31 10:06:38";918;4;2
"2025-01-31 10:06:45";919;3;2
"2025-01-31 10:09:22";919;4;2
"2025-01-31 10:09:25";919;14;2
"2025-01-31 10:09:44";918;5;2
"2025-01-31 10:16:19";920;3;2
"2025-01-31 10:17:25";920;4;2
"2025-01-31 10:17:32";920;5;2
"2025-01-31 10:21:14";921;3;2
"2025-01-31 10:23:34";921;4;2
"2025-01-31 10:23:37";921;14;2
"2025-01-31 10:33:48";917;6;2
"2025-01-31 10:34:58";922;3;2
"2025-01-31 10:35:15";922;6;2
"2025-01-31 10:35:49";923;3;2
"2025-01-31 10:41:14";924;3;2
"2025-01-31 10:41:57";924;4;2
"2025-01-31 10:42:00";924;14;2
"2025-01-31 10:45:16";923;4;2
"2025-01-31 10:45:19";923;14;2
"2025-01-31 10:45:53";925;3;2
"2025-01-31 10:46:12";925;4;2
"2025-01-31 10:46:18";925;5;2
"2025-01-31 10:49:03";919;5;2
"2025-01-31 10:49:06";921;5;2
"2025-01-31 11:01:11";860;3;1
"2025-01-31 11:01:59";860;4;1
"2025-01-31 11:02:01";926;3;2
"2025-01-31 11:02:49";860;5;2
"2025-01-31 11:04:54";924;3;2
"2025-01-31 11:16:17";927;3;2
"2025-01-31 11:16:55";927;4;2
"2025-01-31 11:17:08";928;3;2
"2025-01-31 11:17:37";927;5;2
"2025-01-31 11:17:49";928;4;2
"2025-01-31 11:17:54";928;5;2
"2025-01-31 11:18:38";929;3;2
"2025-01-31 11:18:57";929;7;2
"2025-01-31 11:23:42";930;12;2
"2025-01-31 11:23:51";930;1;2
"2025-01-31 11:25:23";931;3;2
"2025-01-31 11:27:03";931;4;2
"2025-01-31 11:27:10";931;5;2
"2025-01-31 11:30:29";932;3;2
"2025-01-31 11:31:34";932;6;2
"2025-01-31 11:31:42";933;3;2
"2025-01-31 11:32:01";933;6;2
"2025-01-31 11:33:34";934;3;2
"2025-01-31 11:34:06";934;4;2
"2025-01-31 11:34:28";935;3;2
"2025-01-31 11:34:52";935;4;2
"2025-01-31 11:35:16";936;3;2
"2025-01-31 11:37:23";936;4;2
"2025-01-31 11:37:55";934;5;2
"2025-01-31 11:38:01";935;5;2
"2025-01-31 11:38:05";936;5;2
"2025-01-31 12:54:14";937;3;2
"2025-01-31 12:55:53";937;4;2
"2025-01-31 12:58:42";879;3;2
"2025-01-31 12:59:25";879;4;2
"2025-01-31 13:01:00";879;5;2
"2025-01-31 13:01:09";937;5;2
"2025-01-31 13:17:45";908;3;2
"2025-01-31 13:18:13";906;3;2
"2025-01-31 13:18:32";906;4;2
"2025-01-31 13:18:53";908;4;2
"2025-01-31 13:19:02";906;5;2
"2025-01-31 13:19:06";908;5;2
"2025-01-31 13:19:28";938;3;2
"2025-01-31 13:26:53";939;3;2
"2025-01-31 13:27:57";939;4;2
"2025-01-31 13:28:09";939;5;2
"2025-01-31 13:47:40";888;3;2
"2025-01-31 13:53:07";888;4;2
"2025-01-31 13:53:16";940;3;2
"2025-01-31 13:56:30";940;4;2
"2025-01-31 13:56:33";940;14;2
"2025-01-31 13:57:52";941;3;2
"2025-01-31 13:59:29";941;4;2
"2025-01-31 13:59:32";941;14;2
"2025-01-31 14:05:02";942;3;2
"2025-01-31 14:05:24";943;3;2
"2025-01-31 14:06:38";943;4;2
"2025-01-31 14:06:41";943;14;2
"2025-01-31 14:08:07";888;5;2
"2025-01-31 14:08:14";941;5;2
"2025-01-31 14:09:04";728;3;2
"2025-01-31 14:09:29";728;4;2
"2025-01-31 14:10:29";728;5;2
"2025-01-31 14:15:51";940;5;2
"2025-01-31 14:16:35";942;4;2
"2025-01-31 14:16:54";944;3;2
"2025-01-31 14:17:14";944;4;2
"2025-01-31 14:38:58";942;5;2
"2025-01-31 14:39:03";944;5;2
"2025-01-31 14:47:57";943;5;2
"2025-01-31 16:25:22";945;3;2
"2025-01-31 16:25:36";945;7;2
"2025-01-31 16:28:32";938;4;2
"2025-01-31 16:28:48";938;5;2
"2025-01-31 16:29:04";923;3;2
"2025-01-31 16:29:11";923;7;2
"2025-01-31 16:29:21";926;7;2
"2025-01-31 17:34:20";946;12;2
"2025-01-31 17:34:22";946;1;2
"2025-01-31 17:41:08";947;12;2
"2025-01-31 17:41:34";947;1;2
"2025-01-31 17:41:51";948;3;2
"2025-01-31 17:42:14";948;4;2
"2025-01-31 17:42:21";948;5;2
"2025-01-31 18:18:51";924;7;2
"2025-01-31 18:35:34";949;12;2
"2025-01-31 18:36:53";950;3;2
"2025-01-31 18:37:24";950;4;2
"2025-01-31 18:37:46";949;2;2
"2025-01-31 18:37:52";950;5;2
"2025-01-31 18:39:10";950;6;2
"2025-01-31 18:39:17";951;3;2
"2025-01-31 18:40:40";951;4;2
"2025-01-31 18:40:45";951;5;2
"2025-01-31 18:47:09";952;12;2
"2025-01-31 18:47:12";952;1;2
"2025-01-31 18:47:42";953;3;2
"2025-01-31 18:52:28";954;12;2
"2025-01-31 18:53:27";954;1;2
"2025-01-31 19:18:32";955;3;1
"2025-01-31 19:18:58";955;7;1
"2025-01-31 19:38:13";956;3;2
"2025-01-31 19:38:57";956;4;2
"2025-01-31 19:39:00";956;14;2
"2025-01-31 19:43:15";953;4;2
"2025-01-31 19:43:24";957;3;2
"2025-01-31 19:47:10";953;5;2
"2025-01-31 19:47:14";956;5;2
"2025-01-31 19:47:32";926;3;2
"2025-01-31 19:47:49";923;3;2
"2025-01-31 19:48:07";923;4;2
"2025-01-31 19:48:30";926;4;2
"2025-01-31 19:49:09";923;5;2
"2025-01-31 19:49:12";926;5;2
"2025-01-31 19:50:51";957;4;2
"2025-01-31 19:51:41";957;5;2
"2025-01-31 20:16:39";297;6;2
"2025-01-31 20:23:15";958;3;2
"2025-01-31 20:27:57";958;7;2
"2025-01-31 20:44:54";959;3;2
"2025-01-31 20:45:01";959;7;2
"2025-02-01 10:26:37";960;3;2
"2025-02-01 10:27:50";960;4;2
"2025-02-01 10:27:53";960;14;2
"2025-02-01 10:31:30";961;3;2
"2025-02-01 10:32:34";961;4;2
"2025-02-01 10:32:56";962;3;2
"2025-02-01 10:33:22";962;4;2
"2025-02-01 10:33:29";961;5;2
"2025-02-01 10:33:45";962;5;2
"2025-02-01 10:35:23";963;12;2
"2025-02-01 10:35:30";963;1;2
"2025-02-01 10:47:40";964;3;2
"2025-02-01 10:48:10";964;7;2
"2025-02-01 11:14:06";960;5;2
"2025-02-01 11:14:38";965;12;2
"2025-02-01 11:14:42";965;1;2
"2025-02-01 11:15:37";966;12;2
"2025-02-01 11:15:43";966;1;2
"2025-02-01 11:52:50";967;3;2
"2025-02-01 11:53:01";967;7;2
"2025-02-01 11:53:04";968;3;2
"2025-02-01 11:53:21";968;7;2
"2025-02-01 11:53:26";969;3;2
"2025-02-01 11:55:21";969;4;2
"2025-02-01 11:55:36";969;5;2
"2025-02-01 11:55:42";970;3;2
"2025-02-01 11:55:56";970;7;2
"2025-02-01 11:57:10";971;3;2
"2025-02-01 11:58:05";971;4;2
"2025-02-01 11:59:20";972;3;2
"2025-02-01 11:59:38";972;7;2
"2025-02-01 11:59:41";973;3;2
"2025-02-01 12:00:01";973;7;2
"2025-02-01 12:00:03";974;3;2
"2025-02-01 12:00:30";974;7;2
"2025-02-01 12:00:36";971;5;2
"2025-02-01 12:03:31";975;3;2
"2025-02-01 12:04:10";975;7;2
"2025-02-01 12:04:17";976;3;2
"2025-02-01 12:06:08";976;4;2
"2025-02-01 12:06:22";976;5;2
"2025-02-01 12:13:17";977;3;2
"2025-02-01 12:14:46";977;7;2
"2025-02-01 12:14:57";978;3;2
"2025-02-01 12:16:59";979;3;2
"2025-02-01 12:22:50";979;4;2
"2025-02-01 12:23:04";978;4;2
"2025-02-01 12:23:28";978;5;2
"2025-02-01 12:23:31";979;5;2
"2025-02-01 12:28:55";980;3;2
"2025-02-01 12:30:21";980;7;2
"2025-02-01 12:38:27";981;3;2
"2025-02-01 12:39:52";981;4;2
"2025-02-01 12:39:55";981;14;2
"2025-02-01 12:52:05";981;5;2
"2025-02-01 12:53:02";982;3;2
"2025-02-01 12:55:37";982;4;2
"2025-02-01 12:55:47";982;5;2
"2025-02-01 13:01:18";983;12;2
"2025-02-01 13:01:21";983;1;2
"2025-02-01 13:02:49";984;3;2
"2025-02-01 13:03:59";984;4;2
"2025-02-01 13:04:02";984;14;2
"2025-02-01 13:16:14";984;5;2
"2025-02-01 13:16:15";985;12;2
"2025-02-01 13:17:18";986;3;2
"2025-02-01 13:17:48";986;7;2
"2025-02-01 13:18:06";985;2;2
"2025-02-01 13:23:15";929;3;2
"2025-02-01 13:29:15";929;4;2
"2025-02-01 13:31:03";929;5;2
"2025-02-01 13:35:42";929;6;2
"2025-02-01 13:38:51";987;3;2
"2025-02-01 13:40:37";987;4;2
"2025-02-01 13:40:52";987;5;2
"2025-02-01 13:58:13";988;3;2
"2025-02-01 13:58:44";988;4;2
"2025-02-01 13:58:47";988;14;2
"2025-02-01 14:01:11";989;3;2
"2025-02-01 14:38:57";989;4;2
"2025-02-01 14:39:05";988;5;2
"2025-02-01 14:39:08";989;5;2
"2025-02-01 15:14:40";990;3;2
"2025-02-01 15:16:12";990;4;2
"2025-02-01 15:18:20";990;5;2
"2025-02-01 15:22:22";959;3;2
"2025-02-01 15:22:47";959;4;2
"2025-02-01 15:23:46";959;5;2
"2025-02-01 16:07:52";991;3;2
"2025-02-01 16:13:09";992;3;2
"2025-02-01 16:15:28";992;4;2
"2025-02-01 16:15:31";992;14;2
"2025-02-01 16:15:46";992;5;2
"2025-02-01 16:17:08";991;4;2
"2025-02-01 16:17:11";991;14;2
"2025-02-01 16:17:42";993;3;2
"2025-02-01 16:19:56";993;4;2
"2025-02-01 16:21:33";993;5;2
"2025-02-01 16:30:48";991;5;2
"2025-02-01 18:35:29";994;3;2
"2025-02-01 18:36:39";995;3;2
"2025-02-01 18:36:57";994;6;2
"2025-02-01 18:37:13";995;4;2
"2025-02-01 18:37:16";995;14;2
"2025-02-01 18:37:27";995;3;2
"2025-02-01 18:37:36";995;4;2
"2025-02-01 18:37:39";995;14;2
"2025-02-01 18:38:42";909;3;2
"2025-02-01 18:39:13";909;4;2
"2025-02-01 18:39:46";909;5;2
"2025-02-01 18:51:19";995;5;2
"2025-02-01 19:07:10";996;3;2
"2025-02-01 19:14:58";996;4;2
"2025-02-01 19:15:09";996;5;2
"2025-02-01 19:48:02";997;12;2
"2025-02-01 19:51:05";997;1;2
"2025-02-01 20:03:50";967;3;2
"2025-02-01 20:04:10";967;4;2
"2025-02-01 20:04:35";967;5;2
"2025-02-01 20:13:22";987;6;2
"2025-02-01 20:13:38";998;3;2
"2025-02-01 20:18:19";998;4;2
"2025-02-01 20:18:33";998;5;2
"2025-02-02 08:23:33";999;3;2
"2025-02-02 08:24:04";999;4;2
"2025-02-02 08:24:07";999;14;2
"2025-02-02 08:24:16";999;14;2
"2025-02-02 08:29:20";1000;3;2
"2025-02-02 08:30:12";1000;4;2
"2025-02-02 08:30:30";1000;5;2
"2025-02-02 08:43:15";1001;3;2
"2025-02-02 08:56:41";1001;4;2
"2025-02-02 08:56:45";1001;14;2
"2025-02-02 08:57:13";1002;3;2
"2025-02-02 08:57:41";1002;7;2
"2025-02-02 09:04:59";999;5;2
"2025-02-02 10:00:42";1003;12;2
"2025-02-02 10:00:45";1003;1;2
"2025-02-02 10:04:47";1004;12;2
"2025-02-02 10:04:50";1004;1;2
"2025-02-02 10:14:13";1005;12;2
"2025-02-02 10:14:31";1005;1;2
"2025-02-02 10:32:41";1006;3;2
"2025-02-02 10:33:05";1006;4;2
"2025-02-02 10:33:08";1006;14;2
"2025-02-02 10:40:42";1001;5;2
"2025-02-02 10:53:47";1007;3;2
"2025-02-02 10:54:04";1007;4;2
"2025-02-02 10:54:07";1007;14;2
"2025-02-02 11:01:24";964;13;2
"2025-02-02 11:01:24";980;13;2
"2025-02-02 11:25:58";1008;12;2
"2025-02-02 11:26:29";1008;1;2
"2025-02-02 11:39:48";1009;3;2
"2025-02-02 11:40:05";1009;4;2
"2025-02-02 11:40:08";1009;14;2
"2025-02-02 11:59:52";1010;3;2
"2025-02-02 12:00:04";1010;4;2
"2025-02-02 12:00:07";1010;14;2
"2025-02-02 12:01:30";1006;5;2
"2025-02-02 12:01:36";1007;5;2
"2025-02-02 12:01:38";1009;5;2
"2025-02-02 12:12:08";1010;5;2
"2025-02-02 12:55:22";1011;3;2
"2025-02-02 12:58:29";1011;4;2
"2025-02-02 12:58:32";1011;14;2
"2025-02-02 13:27:29";1011;5;2
"2025-02-02 14:14:40";986;13;2
"2025-02-02 14:15:11";1012;3;2
"2025-02-02 14:15:28";1012;7;2
"2025-02-02 14:19:07";1013;12;2
"2025-02-02 14:19:16";1013;1;2
"2025-02-02 14:29:34";1014;12;2
"2025-02-02 14:29:45";1014;1;2
"2025-02-02 14:39:57";1015;3;2
"2025-02-02 14:40:44";1015;4;2
"2025-02-02 15:44:06";1016;3;1
"2025-02-02 15:44:36";1016;4;1
"2025-02-03 08:32:59";1017;3;2
"2025-02-03 08:34:00";1017;4;2
"2025-02-03 08:34:17";1015;5;2
"2025-02-03 08:34:21";1016;5;2
"2025-02-03 08:34:25";1017;5;2
"2025-02-03 09:29:38";736;3;2
"2025-02-03 09:29:52";786;3;2
"2025-02-03 09:30:09";786;4;2
"2025-02-03 09:30:13";786;14;2
"2025-02-03 09:30:25";736;4;2
"2025-02-03 09:30:28";736;14;2
"2025-02-03 09:31:19";736;5;2
"2025-02-03 09:31:21";786;5;2
"2025-02-03 09:33:12";1018;3;2
"2025-02-03 09:33:34";1018;7;2
"2025-02-03 09:52:30";1019;3;2
"2025-02-03 09:53:16";1019;4;2
"2025-02-03 09:53:19";1019;14;2
"2025-02-03 09:53:31";1019;3;2
"2025-02-03 09:53:43";1019;4;2
"2025-02-03 09:53:46";1019;14;2
"2025-02-03 10:00:59";1020;12;2
"2025-02-03 10:01:03";1020;1;2
"2025-02-03 10:06:02";1019;5;2
"2025-02-03 10:15:40";1021;3;2
"2025-02-03 10:16:33";1021;4;2
"2025-02-03 10:16:36";1021;14;2
"2025-02-03 10:17:29";1022;3;2
"2025-02-03 10:17:55";1022;6;2
"2025-02-03 10:18:01";1023;3;2
"2025-02-03 10:32:00";1024;3;2
"2025-02-03 10:34:29";1024;4;2
"2025-02-03 10:34:32";1024;14;2
"2025-02-03 10:35:41";1023;4;2
"2025-02-03 10:35:44";1023;14;2
"2025-02-03 10:35:55";1023;3;2
"2025-02-03 10:36:13";1023;4;2
"2025-02-03 10:36:16";1023;14;2
"2025-02-03 10:36:55";1021;6;2
"2025-02-03 10:37:08";1025;3;2
"2025-02-03 10:38:46";1025;4;2
"2025-02-03 10:38:56";1025;5;2
"2025-02-03 10:39:06";1024;5;2
"2025-02-03 10:43:09";1023;5;2
"2025-02-03 11:00:57";1026;3;2
"2025-02-03 11:03:05";1026;4;2
"2025-02-03 11:04:31";1026;5;2
"2025-02-03 11:05:01";1027;3;2
"2025-02-03 11:06:09";1027;7;2
"2025-02-03 11:40:06";1028;3;2
"2025-02-03 11:40:14";1028;7;2
"2025-02-03 11:40:21";1029;3;2
"2025-02-03 11:40:59";1029;4;2
"2025-02-03 11:41:18";1030;3;2
"2025-02-03 11:41:31";1030;4;2
"2025-02-03 11:41:56";1031;3;2
"2025-02-03 11:42:05";1031;7;2
"2025-02-03 11:42:33";1029;5;2
"2025-02-03 11:42:35";1030;5;2
"2025-02-03 11:45:55";1032;12;2
"2025-02-03 11:46:44";970;3;2
"2025-02-03 11:49:59";970;4;2
"2025-02-03 11:50:08";1032;1;2
"2025-02-03 11:50:30";970;5;2
"2025-02-03 11:55:50";1033;3;2
"2025-02-03 12:05:39";958;3;2
"2025-02-03 12:06:35";958;4;2
"2025-02-03 12:06:40";958;5;2
"2025-02-03 12:07:31";973;6;2
"2025-02-03 12:09:05";974;6;2
"2025-02-03 12:25:52";1034;3;2
"2025-02-03 12:27:22";1034;7;2
"2025-02-03 12:27:37";1035;3;2
"2025-02-03 12:28:09";1035;4;2
"2025-02-03 12:28:29";1034;3;2
"2025-02-03 12:28:41";1034;7;2
"2025-02-03 12:29:00";1036;3;2
"2025-02-03 12:30:03";1036;4;2
"2025-02-03 12:31:33";1036;3;2
"2025-02-03 12:31:37";1036;7;2
"2025-02-03 12:31:50";1037;3;2
"2025-02-03 12:32:25";1037;4;2
"2025-02-03 12:32:31";1035;5;2
"2025-02-03 12:32:33";1037;5;2
"2025-02-03 12:32:55";1038;3;2
"2025-02-03 12:33:10";1038;7;2
"2025-02-03 14:03:21";1039;3;2
"2025-02-03 14:09:58";1039;4;2
"2025-02-03 14:10:01";1039;14;2
"2025-02-03 14:10:09";1039;3;2
"2025-02-03 14:10:16";1039;4;2
"2025-02-03 14:10:20";1039;14;2
"2025-02-03 14:42:57";1039;5;2
"2025-02-03 15:47:41";1040;3;2
"2025-02-03 15:48:34";1041;3;170
"2025-02-03 15:49:10";1042;3;170
"2025-02-03 15:51:26";1042;4;170
"2025-02-03 15:51:39";1042;5;2
"2025-02-03 15:52:07";1043;3;170
"2025-02-03 15:53:09";1043;7;170
"2025-02-03 16:50:41";1044;3;2
"2025-02-03 16:50:51";1044;7;2
"2025-02-03 16:51:04";1040;6;2
"2025-02-03 16:56:07";1033;4;2
"2025-02-03 17:01:24";1033;5;2
"2025-02-03 17:02:16";1033;6;2
"2025-02-03 17:02:32";1045;3;2
"2025-02-03 17:02:44";1045;4;2
"2025-02-03 17:03:17";1045;5;2
"2025-02-03 17:08:18";1002;3;2
"2025-02-03 17:08:48";1012;3;2
"2025-02-03 17:09:30";1012;4;2
"2025-02-03 17:10:05";1002;4;2
"2025-02-03 17:10:09";1002;5;2
"2025-02-03 17:10:11";1012;5;2
"2025-02-03 17:12:21";1046;3;2
"2025-02-03 17:13:15";1046;4;2
"2025-02-03 17:13:18";1046;14;2
"2025-02-03 17:21:10";1047;3;1
"2025-02-03 17:21:36";1047;4;1
"2025-02-03 17:21:39";1047;14;1
"2025-02-03 17:21:46";1047;3;1
"2025-02-03 17:22:04";1047;4;1
"2025-02-03 17:23:15";893;3;2
"2025-02-03 17:27:17";857;3;2
"2025-02-03 17:27:46";777;3;2
"2025-02-03 17:28:43";1041;4;2
"2025-02-03 17:28:50";1041;5;2
"2025-02-03 17:29:40";1048;3;2
"2025-02-03 17:35:20";1048;4;2
"2025-02-03 17:35:31";1048;5;2
"2025-02-03 17:41:28";739;3;2
"2025-02-03 17:42:11";647;3;2
"2025-02-03 17:43:54";676;3;2
"2025-02-03 17:44:41";696;3;2
"2025-02-03 17:45:25";1049;3;2
"2025-02-03 17:45:51";1049;4;2
"2025-02-03 17:46:50";1049;5;2
"2025-02-03 17:49:01";647;4;2
"2025-02-03 17:49:11";676;4;2
"2025-02-03 17:49:25";696;4;2
"2025-02-03 17:49:50";739;4;2
"2025-02-03 17:49:59";777;4;2
"2025-02-03 17:50:08";857;4;2
"2025-02-03 17:50:19";893;4;2
"2025-02-03 17:50:27";647;5;2
"2025-02-03 17:50:29";676;5;2
"2025-02-03 17:50:32";696;5;2
"2025-02-03 17:50:35";739;5;2
"2025-02-03 17:50:37";777;5;2
"2025-02-03 17:50:40";857;5;2
"2025-02-03 17:50:42";893;5;2
"2025-02-03 17:52:15";1050;3;2
"2025-02-03 17:52:34";1050;4;2
"2025-02-03 17:52:40";1050;5;2
"2025-02-03 18:16:10";1046;3;2
"2025-02-03 18:17:16";1046;4;2
"2025-02-03 18:17:21";1046;5;2
"2025-02-03 18:18:58";1051;3;2
"2025-02-03 18:19:18";1051;4;2
"2025-02-03 18:19:21";1051;14;2
"2025-02-03 18:19:48";1051;5;2
"2025-02-03 18:19:52";1047;5;2
"2025-02-03 19:01:29";1036;3;2
"2025-02-03 19:01:56";1036;4;2
"2025-02-03 19:05:33";1052;3;2
"2025-02-03 19:06:20";1052;4;2
"2025-02-03 19:06:24";1052;14;2
"2025-02-03 19:06:32";1052;3;2
"2025-02-03 19:06:40";1052;4;2
"2025-02-03 19:06:43";1052;14;2
"2025-02-03 19:22:51";1053;12;2
"2025-02-03 19:22:55";1053;1;2
"2025-02-03 19:30:56";1054;3;2
"2025-02-03 19:31:18";1054;4;2
"2025-02-03 19:31:31";1054;5;2
"2025-02-03 19:33:00";1036;5;2
"2025-02-03 19:33:03";1052;5;2
"2025-02-03 19:43:50";1041;6;2
"2025-02-03 19:52:17";1055;3;2
"2025-02-03 19:52:39";1055;4;2
"2025-02-03 19:52:52";1055;5;2
"2025-02-03 19:58:00";1056;12;2
"2025-02-03 19:58:13";1056;1;2
"2025-02-04 08:04:36";1057;3;1
"2025-02-04 08:05:02";1057;7;1
